gender,age,"under,30","senior,citizen",married,dependents,"number,of,dependents",country,state,city,population,quarter,"referred,a,friend","number,of,referrals","tenure,in,months",offer,"phone,service","avg,monthly,long,distance,charges","multiple,lines","internet,service","internet,type","avg,monthly,gb,download","online,security","online,backup","device,protection,plan","premium,tech,support","streaming,tv","streaming,movies","streaming,music","unlimited,data",contract,"paperless,billing","payment,method","monthly,charge","total,charges","total,refunds","total,extra,data,charges","total,long,distance,charges","total,revenue","satisfaction,score","customer,status","churn,label","churn,score",cltv,"churn,category","churn,reason","age,group","tenure,group"
Female,46,No,No,Yes,No,0,United States,California,Corte Madera,9038,Q3,Yes,7,71,No Offer,Yes,9.06,Yes,Yes,DSL,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,87.95,6365.35,0.0,0,643.26,7008.610000000001,4,Stayed,No,71,4278,,,46-60,4-6 Years
Male,27,Yes,No,No,No,0,United States,California,Rohnert Park,42544,Q3,No,0,2,Offer E,Yes,27.47,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,51.6,0.0,0,54.94,106.54,3,Joined,No,64,3300,,,18-30,0-1 Year
Female,54,No,No,No,No,0,United States,California,Fairfax,8486,Q3,No,0,35,No Offer,No,0.0,No,Yes,DSL,21,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.15,812.5,0.0,40,0.0,852.5,4,Stayed,No,75,5097,,,46-60,2-4 Years
Female,21,Yes,No,Yes,Yes,1,United States,California,Cotati,7936,Q3,Yes,8,61,No Offer,Yes,42.11,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.1,1143.8,0.0,0,2568.71,3712.51,4,Stayed,No,57,4376,,,18-30,4-6 Years
Male,62,No,No,No,No,0,United States,California,Forest Knolls,1025,Q3,No,0,1,Offer E,Yes,13.4,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.0,44.0,0.0,0,13.4,57.4,5,Joined,No,61,2785,,,60+,0-1 Year
Female,29,Yes,No,Yes,Yes,5,United States,California,Lagunitas,821,Q3,Yes,3,53,No Offer,Yes,31.99,No,Yes,DSL,59,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,60.6,3297.0,0.0,0,1695.47,4992.47,4,Stayed,No,38,4854,,,18-30,4-6 Years
Female,37,No,No,Yes,No,0,United States,California,Larkspur,6773,Q3,Yes,4,72,No Offer,Yes,12.58,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.65,1887.0,0.0,0,905.76,2792.76,5,Stayed,No,22,5613,,,31-45,4-6 Years
Female,44,No,No,Yes,No,0,United States,California,Novato,24741,Q3,Yes,6,24,No Offer,Yes,35.86,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.4,482.8,0.0,0,860.64,1343.44,5,Stayed,No,79,3071,,,31-45,1-2 Years
Male,47,No,No,No,No,0,United States,California,Olema,248,Q3,No,0,8,Offer E,No,0.0,No,Yes,Cable,8,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,29.35,216.45,0.0,10,0.0,226.45,4,Stayed,No,59,5369,,,46-60,0-1 Year
Male,28,Yes,No,No,No,0,United States,California,Penngrove,3777,Q3,No,0,1,Offer E,Yes,42.17,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,20.45,0.0,0,42.17,62.620000000000005,3,Joined,No,80,2184,,,18-30,0-1 Year
Female,26,Yes,No,No,No,0,United States,California,Petaluma,31930,Q3,No,0,54,No Offer,Yes,11.76,Yes,Yes,Fiber Optic,52,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,95.1,5064.85,0.0,0,635.04,5699.89,3,Stayed,No,67,4825,,,18-30,4-6 Years
Male,23,Yes,No,No,No,0,United States,California,Petaluma,35419,Q3,No,0,41,No Offer,Yes,41.21,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.25,996.45,0.0,0,1689.61,2686.0600000000004,4,Stayed,No,40,3461,,,18-30,2-4 Years
Female,33,No,No,Yes,No,0,United States,California,Point Reyes Station,1885,Q3,No,0,19,Offer D,Yes,34.51,No,Yes,Cable,22,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.9,839.65,0.0,0,655.6899999999999,1495.34,5,Stayed,No,76,5842,,,31-45,1-2 Years
Female,35,No,No,Yes,Yes,1,United States,California,San Anselmo,16849,Q3,Yes,4,72,No Offer,Yes,30.0,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92.65,6733.0,0.0,0,2160.0,8893.0,4,Stayed,No,75,6342,,,31-45,4-6 Years
Male,21,Yes,No,No,No,0,United States,California,San Geronimo,548,Q3,No,0,62,No Offer,No,0.0,No,Yes,DSL,51,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,43.7,2618.3,0.0,0,0.0,2618.3,4,Stayed,No,58,5254,,,18-30,4-6 Years
Male,39,No,No,Yes,Yes,1,United States,California,Tomales,384,Q3,Yes,2,32,No Offer,Yes,35.39,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95,613.95,0.0,0,1132.48,1746.43,4,Stayed,No,49,4735,,,31-45,2-4 Years
Male,31,No,No,No,No,0,United States,California,Valley Ford,66,Q3,No,0,21,Offer D,Yes,32.89,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,402.85,0.0,0,690.69,1093.54,4,Stayed,No,75,5654,,,31-45,1-2 Years
Male,28,Yes,No,Yes,Yes,2,United States,California,Woodacre,1449,Q3,Yes,9,62,No Offer,Yes,47.96,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.95,1244.8,0.0,0,2973.52,4218.32,4,Stayed,No,32,4803,,,18-30,4-6 Years
Female,34,No,No,No,No,0,United States,California,Alviso,2147,Q3,No,0,2,Offer E,No,0.0,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.5,46.4,0.0,0,0.0,46.4,4,Joined,No,54,5786,,,31-45,0-1 Year
Male,42,No,No,No,Yes,2,United States,California,Aptos,24227,Q3,No,0,27,No Offer,Yes,8.55,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,581.85,0.0,0,230.85,812.7,4,Stayed,No,56,2924,,,31-45,2-4 Years
Female,31,No,No,No,No,0,United States,California,Ben Lomond,6407,Q3,No,0,25,No Offer,No,0.0,No,Yes,DSL,9,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,61.05,1540.2,0.0,0,0.0,1540.2,3,Stayed,No,76,3695,,,31-45,2-4 Years
Male,45,No,No,No,No,0,United States,California,Brookdale,1007,Q3,No,0,49,No Offer,Yes,22.52,Yes,Yes,Fiber Optic,25,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.65,5168.1,0.0,130,1103.48,6401.58,5,Stayed,No,27,5154,,,31-45,4-6 Years
Female,46,No,No,No,No,0,United States,California,Campbell,44976,Q3,No,0,63,No Offer,Yes,5.17,Yes,Yes,Fiber Optic,16,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,108.25,6780.1,0.0,0,325.71,7105.81,3,Stayed,No,39,5331,,,46-60,4-6 Years
Female,51,No,No,No,Yes,3,United States,California,Capitola,9673,Q3,No,0,4,Offer E,Yes,30.79,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,94.5,0.0,0,123.16,217.66,3,Stayed,No,65,4929,,,46-60,0-1 Year
Female,27,Yes,No,Yes,No,0,United States,California,Castroville,8582,Q3,Yes,8,1,No Offer,Yes,36.69,No,Yes,DSL,82,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,55.3,55.3,0.0,0,36.69,91.99,3,Joined,No,37,2849,,,18-30,0-1 Year
Male,46,No,No,No,No,0,United States,California,Cupertino,54431,Q3,No,0,11,Offer D,Yes,28.62,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,208.0,0.0,0,314.82,522.8199999999999,4,Stayed,No,33,4032,,,46-60,0-1 Year
Male,47,No,No,No,No,0,United States,California,Freedom,4753,Q3,No,0,64,No Offer,Yes,25.95,Yes,Yes,Fiber Optic,23,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.65,6889.8,0.0,0,1660.8,8550.6,4,Stayed,No,80,6443,,,46-60,4-6 Years
Female,30,No,No,Yes,Yes,1,United States,California,Gilroy,49968,Q3,Yes,10,43,No Offer,Yes,29.98,No,Yes,Cable,59,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,75.2,3254.35,0.0,0,1289.14,4543.49,3,Stayed,No,23,3976,,,18-30,2-4 Years
Female,35,No,No,Yes,No,0,United States,California,Escondido,48690,Q3,Yes,5,61,No Offer,Yes,36.13,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,101.15,6383.9,0.0,0,2203.9300000000003,8587.83,3,Stayed,No,79,5177,,,31-45,4-6 Years
Male,64,No,No,No,No,0,United States,California,Los Gatos,10172,Q3,No,0,66,No Offer,Yes,20.52,Yes,Yes,Cable,10,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,68.75,4447.55,0.0,0,1354.32,5801.87,4,Stayed,No,60,5454,,,60+,4-6 Years
Male,51,No,No,Yes,No,0,United States,California,Milpitas,62848,Q3,Yes,8,67,No Offer,Yes,46.89,No,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.05,7321.05,0.0,0,3141.63,10462.68,3,Stayed,No,67,6103,,,46-60,4-6 Years
Female,54,No,No,Yes,No,0,United States,California,Morgan Hill,41707,Q3,Yes,9,42,No Offer,Yes,1.31,No,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,99.0,4135.0,0.0,0,55.02,4190.02,4,Stayed,No,76,4545,,,46-60,2-4 Years
Female,60,No,No,Yes,Yes,3,United States,California,Mount Hermon,77,Q3,Yes,3,31,Offer C,Yes,9.8,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21.0,697.7,0.0,0,303.8,1001.5,3,Stayed,No,24,5225,,,46-60,2-4 Years
Male,63,No,No,No,No,0,United States,California,Paicines,813,Q3,No,0,7,No Offer,Yes,9.19,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,168.65,0.0,0,64.33,232.98,5,Stayed,No,56,5873,,,60+,0-1 Year
Male,23,Yes,No,Yes,Yes,1,United States,California,San Martin,5671,Q3,No,0,34,Offer C,Yes,5.39,Yes,Yes,Cable,52,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,77.2,2753.8,0.0,0,183.26,2937.0600000000004,5,Stayed,No,58,3997,,,18-30,2-4 Years
Male,33,No,No,No,No,0,United States,California,Santa Clara,36349,Q3,No,0,3,No Offer,Yes,2.78,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45,69.25,0.0,0,8.34,77.59,4,Joined,No,32,2787,,,31-45,0-1 Year
Female,21,Yes,No,Yes,Yes,1,United States,California,Santa Clara,52986,Q3,Yes,4,19,Offer D,No,0.0,No,Yes,Cable,85,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.85,434.8,0.0,0,0.0,434.8,5,Stayed,No,39,2958,,,18-30,1-2 Years
Male,32,No,No,No,No,0,United States,California,Santa Cruz,36631,Q3,No,0,3,No Offer,No,0.0,No,Yes,Cable,25,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,41.35,107.25,0.0,0,0.0,107.25,3,Joined,No,46,5534,,,31-45,0-1 Year
Male,59,No,No,Yes,No,0,United States,California,Santa Cruz,4563,Q3,Yes,3,46,No Offer,Yes,16.07,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.6,851.2,0.0,0,739.22,1590.42,5,Stayed,No,59,5092,,,46-60,2-4 Years
Female,47,No,No,Yes,Yes,1,United States,California,Scotts Valley,14574,Q3,Yes,7,69,No Offer,Yes,38.92,Yes,Yes,Fiber Optic,16,Yes,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,84.45,5848.6,0.0,40,2685.48,8574.08,3,Stayed,No,49,5629,,,46-60,4-6 Years
Male,31,No,No,No,No,0,United States,California,Saratoga,30589,Q3,No,0,5,No Offer,Yes,7.83,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,109.8,0.0,0,39.15,148.95,3,Stayed,No,44,5064,,,31-45,0-1 Year
Male,20,Yes,No,No,No,0,United States,California,Soquel,9823,Q3,No,0,1,No Offer,Yes,27.88,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,19.65,0.0,0,27.88,47.53,3,Joined,No,79,3625,,,18-30,0-1 Year
Male,28,Yes,No,No,No,0,United States,California,Watsonville,81141,Q3,No,0,26,Offer C,Yes,31.53,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.65,595.5,0.0,0,819.78,1415.28,3,Stayed,No,79,2194,,,18-30,2-4 Years
Male,21,Yes,No,No,No,0,United States,California,San Jose,57748,Q3,No,0,25,Offer C,Yes,4.94,No,Yes,Fiber Optic,51,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.3,2513.5,0.0,0,123.5,2637.0,4,Stayed,No,23,3847,,,18-30,2-4 Years
Male,47,No,No,Yes,Yes,2,United States,California,San Jose,52334,Q3,Yes,4,64,No Offer,Yes,49.49,No,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.05,5135.35,0.0,0,3167.36,8302.710000000001,3,Stayed,No,48,5168,,,46-60,4-6 Years
Male,31,No,No,Yes,Yes,1,United States,California,San Jose,561,Q3,Yes,4,30,Offer C,Yes,48.04,Yes,Yes,Cable,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,67.6,2000.2,0.0,0,1441.2,3441.4,3,Stayed,No,33,4104,,,31-45,2-4 Years
Male,53,No,No,No,No,0,United States,California,San Jose,51706,Q3,No,0,13,Offer D,Yes,39.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,931.75,0.0,150,509.21,1590.96,5,Stayed,No,30,4599,,,46-60,1-2 Years
Female,37,No,No,Yes,No,0,United States,California,San Jose,29914,Q3,Yes,1,64,No Offer,Yes,46.44,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,115.0,7396.15,0.0,0,2972.16,10368.31,4,Stayed,No,45,5189,,,31-45,4-6 Years
Female,28,Yes,No,No,Yes,2,United States,California,San Jose,31926,Q3,No,0,46,No Offer,Yes,4.08,Yes,Yes,Fiber Optic,59,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,3958.85,0.0,0,187.68,4146.53,3,Stayed,No,39,5756,,,18-30,2-4 Years
Female,57,No,No,No,No,0,United States,California,San Jose,10155,Q3,No,0,12,Offer D,Yes,36.65,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.7,260.9,0.0,0,439.8,700.6999999999999,4,Stayed,No,62,3423,,,46-60,0-1 Year
Female,40,No,No,Yes,Yes,3,United States,California,San Jose,59841,Q3,Yes,3,13,No Offer,Yes,39.2,No,Yes,Cable,25,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,63.15,816.8,0.0,0,509.6,1326.4,3,Stayed,No,46,5916,,,31-45,1-2 Years
Female,49,No,No,Yes,Yes,2,United States,California,San Jose,59632,Q3,Yes,5,67,No Offer,Yes,43.01,Yes,Yes,Cable,16,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,74.0,4868.4,0.0,0,2881.67,7750.07,3,Stayed,No,35,4188,,,46-60,4-6 Years
Male,25,Yes,No,Yes,No,0,United States,California,San Jose,45257,Q3,Yes,4,24,Offer C,No,0.0,No,Yes,DSL,51,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.1,688.0,0.0,0,0.0,688.0,3,Stayed,No,33,4636,,,18-30,1-2 Years
Male,37,No,No,No,No,0,United States,California,San Jose,46185,Q3,No,0,6,Offer E,Yes,23.01,No,Yes,DSL,13,No,No,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,50.05,288.35,0.0,40,138.06,466.41,5,Stayed,No,34,3929,,,31-45,0-1 Year
Male,27,Yes,No,No,No,0,United States,California,San Jose,32804,Q3,No,0,10,No Offer,Yes,39.39,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.0,185.4,0.0,0,393.9,579.3,3,Stayed,No,63,2706,,,18-30,0-1 Year
Female,39,No,No,No,No,0,United States,California,San Jose,37570,Q3,No,0,13,No Offer,Yes,42.62,No,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,74.65,966.25,0.0,0,554.06,1520.31,5,Stayed,No,40,4172,,,31-45,1-2 Years
Male,26,Yes,No,Yes,Yes,2,United States,California,San Jose,26032,Q3,Yes,6,38,Offer C,Yes,17.52,Yes,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.4,3297.0,0.0,0,665.76,3962.76,4,Stayed,No,51,5292,,,18-30,2-4 Years
Female,33,No,No,Yes,No,0,United States,California,San Jose,9657,Q3,Yes,9,43,No Offer,Yes,49.48,Yes,Yes,Fiber Optic,11,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.1,4107.3,0.0,0,2127.64,6234.9400000000005,3,Stayed,No,71,4392,,,31-45,2-4 Years
Female,20,Yes,No,No,No,0,United States,California,San Jose,36944,Q3,No,0,25,Offer C,Yes,32.33,Yes,Yes,Fiber Optic,51,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,108.9,2809.05,0.0,0,808.25,3617.3,4,Stayed,No,80,4398,,,18-30,2-4 Years
Male,19,Yes,No,No,Yes,2,United States,California,San Jose,14792,Q3,No,0,27,Offer C,Yes,2.63,No,Yes,DSL,59,Yes,Yes,No,No,No,No,No,No,One Year,No,Credit Card,56.2,1567.55,0.0,30,71.00999999999999,1668.56,4,Stayed,No,42,5978,,,18-30,2-4 Years
Male,61,No,No,Yes,Yes,2,United States,California,San Jose,7023,Q3,Yes,2,72,No Offer,Yes,33.92,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.1,1851.45,0.0,0,2442.24,4293.6900000000005,3,Stayed,No,41,5475,,,60+,4-6 Years
Male,19,Yes,No,No,Yes,1,United States,California,Mount Hamilton,38,Q3,No,0,71,No Offer,Yes,31.89,Yes,Yes,Fiber Optic,30,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,85.45,6028.95,0.0,0,2264.19,8293.14,4,Stayed,No,48,4777,,,18-30,4-6 Years
Female,63,No,No,No,No,0,United States,California,San Jose,44103,Q3,No,0,24,Offer C,Yes,44.09,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,88.95,2072.75,0.0,0,1058.16,3130.91,3,Stayed,No,37,5557,,,60+,1-2 Years
Male,30,No,No,No,No,0,United States,California,Stockton,16357,Q3,No,0,57,No Offer,Yes,24.67,No,Yes,DSL,42,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.35,4317.35,0.0,0,1406.19,5723.540000000001,4,Stayed,No,71,5548,,,18-30,4-6 Years
Female,34,No,No,No,No,0,United States,California,Stockton,30476,Q3,No,0,15,No Offer,Yes,31.68,No,Yes,Cable,23,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.85,736.8,0.0,0,475.2,1212.0,5,Stayed,No,62,5584,,,31-45,1-2 Years
Male,27,Yes,No,No,No,0,United States,California,Stockton,34138,Q3,No,0,4,Offer E,Yes,44.16,Yes,Yes,Fiber Optic,82,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.1,336.15,0.0,0,176.64,512.79,3,Stayed,No,67,2333,,,18-30,0-1 Year
Female,51,No,No,No,No,0,United States,California,Stockton,49657,Q3,No,0,28,Offer C,Yes,44.11,No,Yes,Cable,15,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.05,1522.65,0.0,110,1235.08,2867.73,3,Stayed,No,47,4468,,,46-60,2-4 Years
Female,37,No,No,Yes,No,0,United States,California,Stockton,30814,Q3,Yes,2,55,Offer B,Yes,5.08,Yes,Yes,Fiber Optic,9,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,4959.6,0.0,0,279.4,5239.0,3,Stayed,No,42,5875,,,31-45,4-6 Years
Male,53,No,No,No,Yes,2,United States,California,Stockton,23789,Q3,No,0,55,Offer B,Yes,39.29,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.1,1001.5,0.0,0,2160.95,3162.45,5,Stayed,No,66,4391,,,46-60,4-6 Years
Female,58,No,No,Yes,Yes,3,United States,California,Stockton,19109,Q3,Yes,9,20,No Offer,Yes,42.46,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,442.6,0.0,0,849.2,1291.8000000000002,4,Stayed,No,49,2522,,,46-60,1-2 Years
Female,47,No,No,Yes,Yes,2,United States,California,Acampo,6317,Q3,Yes,8,62,Offer B,Yes,15.05,Yes,Yes,Fiber Optic,23,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.05,6703.5,0.0,0,933.1,7636.6,4,Stayed,No,69,6361,,,46-60,4-6 Years
Female,44,No,No,No,No,0,United States,California,Arnold,5159,Q3,No,0,43,Offer B,Yes,6.71,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.65,779.25,0.0,0,288.53,1067.78,3,Stayed,No,41,3678,,,31-45,2-4 Years
Female,49,No,No,Yes,No,0,United States,California,Burson,27,Q3,Yes,7,60,Offer B,Yes,41.4,No,Yes,Cable,21,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.85,3483.45,0.0,0,2484.0,5967.45,3,Stayed,No,54,4029,,,46-60,4-6 Years
Male,38,No,No,Yes,No,0,United States,California,Campo Seco,75,Q3,Yes,3,58,Offer B,Yes,22.14,Yes,Yes,DSL,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,86.1,4890.5,0.0,110,1284.12,6284.62,3,Stayed,No,33,5666,,,31-45,4-6 Years
Male,47,No,No,No,Yes,2,United States,California,Clements,722,Q3,No,0,7,No Offer,Yes,49.16,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45,136.75,0.0,0,344.12,480.87,3,Stayed,No,29,5084,,,46-60,0-1 Year
Male,40,No,No,Yes,Yes,1,United States,California,Copperopolis,2633,Q3,Yes,10,2,Offer E,Yes,39.35,No,Yes,Fiber Optic,24,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,97.1,184.15,0.0,0,78.7,262.85,3,Joined,No,43,5745,,,31-45,0-1 Year
Female,40,No,No,Yes,Yes,3,United States,California,Glencoe,21,Q3,Yes,6,39,Offer C,Yes,15.91,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,757.95,0.0,0,620.49,1378.44,3,Stayed,No,61,3944,,,31-45,2-4 Years
Male,20,Yes,No,No,No,0,United States,California,Linden,3148,Q3,No,0,68,No Offer,Yes,5.84,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1657.4,0.0,0,397.12,2054.52,3,Stayed,No,31,6042,,,18-30,4-6 Years
Female,32,No,No,Yes,Yes,2,United States,California,Lockeford,3205,Q3,Yes,6,62,Offer B,No,0.0,No,Yes,Cable,26,Yes,Yes,No,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,48.7,3008.55,0.0,120,0.0,3128.55,3,Stayed,No,26,5453,,,31-45,4-6 Years
Female,34,No,No,Yes,No,0,United States,California,Lodi,22073,Q3,Yes,9,72,No Offer,Yes,44.2,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.55,8165.1,0.0,0,3182.4,11347.5,3,Stayed,No,53,6452,,,31-45,4-6 Years
Female,40,No,No,Yes,No,0,United States,California,Mokelumne Hill,2718,Q3,Yes,9,41,Offer B,Yes,8.44,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.65,875.55,0.0,0,346.04,1221.59,3,Stayed,No,79,5062,,,31-45,2-4 Years
Female,64,No,No,No,No,0,United States,California,Murphys,4353,Q3,No,0,4,Offer E,Yes,7.49,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.2,220.65,0.0,0,29.96,250.61,3,Stayed,No,74,4042,,,60+,0-1 Year
Male,34,No,No,No,No,0,United States,California,San Andreas,3930,Q3,No,0,53,Offer B,Yes,39.37,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.05,1301.9,0.0,0,2086.61,3388.51,3,Stayed,No,20,4865,,,31-45,4-6 Years
Male,39,No,No,Yes,No,0,United States,California,Valley Springs,11266,Q3,Yes,10,39,Offer C,Yes,36.39,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.45,790.0,0.0,0,1419.21,2209.21,5,Stayed,No,80,2165,,,31-45,2-4 Years
Male,57,No,No,Yes,No,0,United States,California,Wallace,304,Q3,Yes,9,63,Offer B,Yes,17.38,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.25,1237.65,0.0,0,1094.9399999999998,2332.59,3,Stayed,No,20,4538,,,46-60,4-6 Years
Male,48,No,No,No,No,0,United States,California,West Point,2198,Q3,No,0,15,No Offer,Yes,7.96,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26.35,378.6,0.0,0,119.4,498.0,3,Stayed,No,73,2723,,,46-60,1-2 Years
Female,34,No,No,Yes,No,0,United States,California,Wilseyville,435,Q3,Yes,1,13,No Offer,Yes,29.49,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,43.8,592.65,0.0,0,383.37,976.02,3,Stayed,No,40,4369,,,31-45,1-2 Years
